start, node, step, time
[7 5 2 8 3 4 1 None 6], 721, 21, 0.061081886291503906
[5 4 1 8 7 None 2 6 3], 277, 21, 0.029758930206298828
[8 1 5 None 4 3 2 6 7], 728, 21, 0.08572006225585938
[1 4 7 None 8 2 3 6 5], 617, 21, 0.08251619338989258
[6 3 1 5 2 7 8 None 4], 314, 21, 0.04074597358703613
[8 None 2 1 4 6 7 3 5], 1344, 21, 0.17048978805541992
[3 5 6 1 7 8 4 None 2], 186, 21, 0.022533893585205078
[4 1 3 None 6 8 7 2 5], 1119, 21, 0.14592409133911133
[5 None 3 4 2 1 7 8 6], 655, 21, 0.10444998741149902
[3 1 6 None 2 5 4 8 7], 501, 21, 0.0639197826385498
[8 None 5 2 7 3 6 1 4], 715, 21, 0.06335902214050293
[3 8 6 5 7 1 4 None 2], 94, 21, 0.011688947677612305
[6 2 3 5 1 4 7 None 8], 790, 21, 0.07314014434814453
[7 8 1 3 4 5 2 None 6], 556, 21, 0.04951596260070801
[3 None 5 7 6 1 4 2 8], 134, 21, 0.014694929122924805
[8 None 6 4 1 5 2 3 7], 303, 21, 0.0395350456237793
[5 2 8 None 4 3 7 1 6], 540, 21, 0.0696108341217041
[2 3 7 None 6 1 8 4 5], 704, 21, 0.08766412734985352
[7 None 4 3 5 2 6 1 8], 237, 21, 0.03239893913269043
[7 None 6 5 3 4 8 1 2], 229, 21, 0.028537750244140625
[1 2 7 6 3 None 4 5 8], 615, 21, 0.07829523086547852
[8 4 1 3 2 None 7 5 6], 1099, 21, 0.11065316200256348
[5 7 3 1 2 None 6 8 4], 727, 21, 0.09451913833618164
[6 1 2 4 3 7 5 None 8], 369, 21, 0.03859281539916992
[1 4 3 6 2 None 8 5 7], 1335, 21, 0.17867398262023926
[6 5 1 4 8 None 2 7 3], 135, 21, 0.014615058898925781
[4 2 5 None 6 8 1 3 7], 246, 21, 0.026791810989379883
[1 None 4 5 8 2 6 3 7], 720, 21, 0.07112812995910645
[2 None 7 6 5 3 1 8 4], 631, 21, 0.08250188827514648
[7 3 1 5 8 None 2 4 6], 368, 21, 0.038630008697509766
[4 8 6 None 7 3 5 1 2], 187, 21, 0.02306509017944336
[1 6 4 7 2 8 3 None 5], 777, 21, 0.0760183334350586
[3 2 6 7 1 4 5 None 8], 596, 21, 0.07571721076965332
[6 4 3 2 1 None 8 5 7], 799, 21, 0.10158491134643555
[8 5 2 3 6 4 7 None 1], 652, 21, 0.08363008499145508
[2 1 8 5 3 None 4 7 6], 588, 21, 0.06976103782653809
[4 5 1 7 2 3 6 None 8], 408, 21, 0.055715084075927734
[5 8 1 6 4 3 7 None 2], 525, 21, 0.0713510513305664
[7 2 5 8 3 6 1 None 4], 646, 21, 0.07325625419616699
[8 4 3 None 7 5 6 2 1], 859, 21, 0.11039900779724121
[6 7 3 None 1 4 2 5 8], 652, 21, 0.08062410354614258
[5 2 3 8 4 None 1 6 7], 768, 21, 0.09587979316711426
[7 None 5 8 3 2 1 6 4], 797, 21, 0.09552383422851562
[5 8 6 7 1 None 4 3 2], 71, 21, 0.009359121322631836
[2 4 3 7 6 None 5 8 1], 782, 21, 0.09789109230041504
[8 7 4 1 2 None 3 6 5], 732, 21, 0.1006309986114502
[1 None 2 6 7 5 4 3 8], 683, 21, 0.1945357322692871
[4 None 3 2 8 5 6 7 1], 724, 21, 0.08087706565856934
[7 4 8 None 5 1 6 2 3], 337, 21, 0.029474973678588867
[7 8 6 None 3 1 4 5 2], 183, 21, 0.014483928680419922
[4 None 2 5 8 7 6 1 3], 227, 21, 0.018266677856445312
[3 1 6 7 2 5 4 None 8], 451, 21, 0.03673291206359863
[3 1 6 None 7 4 8 2 5], 834, 21, 0.06526899337768555
[2 6 7 None 1 3 4 5 8], 216, 21, 0.02231907844543457
[4 1 6 7 8 2 5 None 3], 509, 21, 0.04489898681640625
[6 7 4 8 2 None 3 1 5], 352, 21, 0.0375370979309082
[6 2 4 3 1 None 7 8 5], 1053, 21, 0.10361289978027344
[7 2 6 None 3 5 4 1 8], 306, 21, 0.02816176414489746
[7 8 5 3 1 2 6 None 4], 499, 21, 0.059480905532836914
[3 None 1 7 5 8 6 2 4], 628, 21, 0.06274795532226562
[2 4 5 1 6 7 3 None 8], 512, 21, 0.061434030532836914
[2 7 8 6 5 1 4 None 3], 262, 21, 0.03287911415100098
[1 3 6 7 2 5 8 None 4], 1340, 21, 0.13999605178833008
[5 4 6 1 3 None 7 8 2], 465, 21, 0.05261492729187012
[4 6 2 8 3 1 5 None 7], 295, 21, 0.03823113441467285
[7 2 4 None 1 3 6 8 5], 1447, 21, 0.15817999839782715
[6 1 5 8 3 4 7 None 2], 734, 21, 0.07397890090942383
[8 6 3 4 5 None 1 7 2], 709, 21, 0.06878185272216797
[7 5 2 8 1 3 4 None 6], 697, 21, 0.07040286064147949
[5 None 3 6 7 4 1 8 2], 333, 21, 0.036176204681396484
[2 3 7 4 5 None 1 8 6], 659, 21, 0.08242368698120117
[2 8 3 5 4 None 6 7 1], 680, 21, 0.07940816879272461
[2 8 1 3 7 None 6 5 4], 872, 21, 0.09640121459960938
[2 5 3 6 1 8 4 None 7], 571, 21, 0.07930970191955566
[5 None 8 1 7 4 6 3 2], 390, 21, 0.05460190773010254
[8 1 6 None 3 4 2 5 7], 556, 21, 0.05701780319213867
[5 8 6 4 2 None 1 7 3], 211, 21, 0.02094888687133789
[6 None 7 4 5 1 8 3 2], 83, 21, 0.0100860595703125
[1 4 8 None 7 2 3 5 6], 572, 21, 0.09507012367248535
[5 1 8 None 6 2 3 7 4], 433, 21, 0.050141096115112305
[2 None 4 7 8 5 3 6 1], 498, 21, 0.07310295104980469
[5 2 6 1 8 3 4 None 7], 260, 21, 0.030664920806884766
[7 1 6 2 4 None 5 8 3], 393, 21, 0.08135795593261719
[2 6 8 None 3 1 5 7 4], 432, 21, 0.10311388969421387
[4 7 8 6 1 3 5 None 2], 183, 21, 0.017147064208984375
[2 3 5 6 4 1 7 None 8], 754, 21, 0.1002349853515625
[6 1 8 7 3 4 5 None 2], 535, 21, 0.0586698055267334
[4 7 1 6 5 2 3 None 8], 116, 21, 0.01293802261352539
[8 None 2 4 5 3 1 6 7], 903, 21, 0.11362004280090332
[8 6 3 2 1 4 5 None 7], 861, 21, 0.08054494857788086
[8 7 3 None 4 2 1 6 5], 1255, 21, 0.14917302131652832
[7 4 3 2 5 None 8 1 6], 1028, 21, 0.14917612075805664
[2 7 1 None 3 8 6 4 5], 598, 21, 0.07746100425720215
[2 5 4 None 3 7 1 6 8], 614, 21, 0.08297324180603027
[3 8 6 7 1 None 4 2 5], 418, 21, 0.04229879379272461
[6 3 2 7 8 None 5 4 1], 477, 21, 0.04230308532714844
[2 4 8 5 3 None 1 6 7], 569, 21, 0.06194615364074707
[1 7 3 2 8 4 5 None 6], 1194, 21, 0.10985136032104492
[2 8 7 None 6 1 5 4 3], 272, 21, 0.03277301788330078
[2 8 4 None 6 7 1 3 5], 680, 21, 0.07336997985839844
[3 8 5 None 6 1 7 4 2], 442, 21, 0.05607891082763672
[8 5 4 None 2 7 1 6 3], 611, 21, 0.07913684844970703
[7 6 3 None 4 5 1 2 8], 525, 21, 0.0644528865814209
[3 None 8 7 2 5 1 6 4], 780, 21, 0.0700080394744873
[7 None 2 8 5 4 1 3 6], 721, 21, 0.07336616516113281
[7 5 1 4 2 None 3 8 6], 184, 21, 0.015994787216186523
[2 5 1 6 7 None 8 4 3], 623, 21, 0.08181118965148926
[4 3 6 8 1 5 2 None 7], 535, 21, 0.06515789031982422
[2 5 8 None 1 3 4 6 7], 462, 21, 0.06028103828430176
[8 None 3 7 6 1 4 2 5], 882, 21, 0.11988115310668945
[2 6 1 3 5 None 8 7 4], 882, 21, 0.11460089683532715
[6 3 4 5 1 7 8 None 2], 366, 21, 0.04285883903503418
[4 None 6 8 1 2 3 7 5], 555, 21, 0.06372904777526855
[6 5 4 8 7 1 2 None 3], 229, 21, 0.030879974365234375
[7 None 4 1 3 8 2 5 6], 660, 21, 0.0901939868927002
[4 None 1 3 5 6 2 8 7], 245, 21, 0.02891373634338379
[8 7 6 None 3 4 2 1 5], 498, 21, 0.06370687484741211
[3 8 1 4 6 5 7 None 2], 606, 21, 0.0752871036529541
[3 7 5 8 2 None 4 6 1], 207, 21, 0.02667999267578125
[2 None 5 7 3 4 8 6 1], 831, 21, 0.10646200180053711
[8 None 6 7 5 1 4 2 3], 286, 21, 0.03947901725769043
[7 5 2 None 6 3 8 1 4], 778, 21, 0.07190489768981934
[6 3 7 5 1 None 4 2 8], 54, 21, 0.005023002624511719
[2 None 8 3 4 6 7 1 5], 833, 21, 0.11182594299316406
[2 7 4 8 5 None 1 6 3], 883, 21, 0.11740779876708984
[4 8 5 None 7 6 3 1 2], 149, 21, 0.013753890991210938
[6 7 4 1 2 5 8 None 3], 571, 21, 0.05571699142456055
[7 5 1 4 3 6 8 None 2], 284, 21, 0.02765512466430664
[5 1 2 None 8 7 4 6 3], 434, 21, 0.04106020927429199
[2 1 7 6 4 None 8 3 5], 655, 21, 0.08506393432617188
[3 6 4 None 2 1 5 7 8], 272, 21, 0.034262895584106445
[3 4 5 1 6 8 2 None 7], 475, 21, 0.04257464408874512
[1 None 6 7 8 3 2 4 5], 1003, 21, 0.12874102592468262
[6 8 5 None 3 7 2 1 4], 254, 21, 0.030181884765625
[7 3 4 6 1 2 5 None 8], 651, 21, 0.07695508003234863
[4 6 2 1 3 None 5 8 7], 473, 21, 0.0578312873840332
[5 3 7 2 8 None 1 6 4], 403, 21, 0.047994136810302734
[4 3 6 7 8 None 1 5 2], 451, 21, 0.06784987449645996
[7 None 2 3 1 6 5 4 8], 486, 21, 0.06181979179382324
[1 8 6 5 3 None 7 4 2], 814, 21, 0.11070895195007324
[2 5 7 3 8 4 1 None 6], 512, 21, 0.0670311450958252
[3 1 6 None 8 2 7 4 5], 1030, 21, 0.08881902694702148
[3 5 4 None 2 7 6 1 8], 324, 21, 0.04693913459777832
[2 1 8 6 7 None 3 5 4], 497, 21, 0.05301094055175781
[3 5 7 None 2 1 8 6 4], 517, 21, 0.06995797157287598
[4 2 5 None 6 7 1 8 3], 407, 21, 0.048338890075683594
[7 None 1 2 6 8 5 4 3], 434, 21, 0.06800389289855957
[5 None 3 8 1 6 2 4 7], 470, 21, 0.06530094146728516
[5 1 4 7 8 3 2 None 6], 726, 21, 0.0644528865814209
[3 5 1 7 8 None 4 6 2], 314, 21, 0.04278898239135742
[2 4 8 3 1 None 6 7 5], 925, 21, 0.13573598861694336
[6 2 4 7 1 5 8 None 3], 832, 21, 0.10690689086914062
[3 2 8 None 4 5 7 6 1], 511, 21, 0.06231498718261719
[6 3 8 1 7 4 5 None 2], 380, 21, 0.045297861099243164
[2 4 7 5 3 None 6 1 8], 275, 21, 0.030458927154541016
[1 6 5 None 8 2 4 7 3], 606, 21, 0.07396197319030762
[8 1 6 5 7 None 4 2 3], 314, 21, 0.04430699348449707
[8 3 5 4 7 None 6 1 2], 572, 21, 0.07113504409790039
[4 7 6 3 1 None 2 8 5], 191, 21, 0.026031970977783203
[4 2 1 7 6 None 5 8 3], 473, 21, 0.05445718765258789
[4 2 6 7 5 None 1 8 3], 351, 21, 0.05060410499572754
[6 8 4 None 2 3 7 5 1], 724, 21, 0.1026921272277832
[1 3 7 6 5 4 2 None 8], 555, 21, 0.07483386993408203
[6 7 8 4 1 2 5 None 3], 149, 21, 0.014662981033325195
[8 None 4 6 1 3 2 5 7], 814, 21, 0.07007288932800293
[1 None 7 8 5 2 3 4 6], 399, 21, 0.050579071044921875
[1 6 3 8 2 None 4 5 7], 911, 21, 0.11125898361206055
[3 5 4 6 8 2 1 None 7], 557, 21, 0.08858013153076172
[4 1 5 None 3 7 2 8 6], 571, 21, 0.0718069076538086
[3 5 8 None 7 1 4 2 6], 173, 21, 0.013849973678588867
[4 8 5 2 7 None 1 6 3], 528, 21, 0.05481076240539551
[3 1 5 4 7 None 2 6 8], 302, 21, 0.036657094955444336
[3 6 2 1 8 5 4 None 7], 810, 21, 0.07405900955200195
[6 2 5 None 4 7 1 3 8], 203, 21, 0.029932022094726562
[5 1 7 None 8 2 6 4 3], 387, 21, 0.031262874603271484
[6 None 1 3 8 7 4 5 2], 132, 21, 0.018546104431152344
[1 6 3 None 2 8 5 4 7], 637, 21, 0.0780329704284668
[2 None 4 8 3 6 5 7 1], 801, 21, 0.10960102081298828
[8 3 2 1 4 None 6 5 7], 1367, 21, 0.14078021049499512
[6 1 4 2 5 None 7 3 8], 744, 21, 0.09684300422668457
[2 3 7 None 6 5 1 4 8], 419, 21, 0.050637006759643555
[1 8 5 6 2 None 4 3 7], 463, 21, 0.057666778564453125
[6 None 8 3 5 1 2 7 4], 297, 21, 0.040904998779296875
[3 2 6 None 5 7 1 8 4], 427, 21, 0.05429220199584961
[4 5 2 7 6 3 1 None 8], 392, 21, 0.044714927673339844
[2 4 8 None 6 3 7 5 1], 684, 21, 0.09561705589294434
[8 6 1 None 4 5 3 2 7], 275, 21, 0.03247714042663574
[1 6 7 None 2 3 8 5 4], 883, 21, 0.08800911903381348
[3 6 1 8 7 4 5 None 2], 496, 21, 0.05901479721069336
[4 None 1 5 7 3 2 6 8], 279, 21, 0.034896135330200195
[2 5 4 7 8 None 3 1 6], 537, 21, 0.07182788848876953
[7 2 5 None 3 1 6 8 4], 750, 21, 0.08961009979248047
[8 4 1 None 5 3 2 6 7], 638, 21, 0.07937073707580566
[3 4 1 2 6 5 7 None 8], 863, 21, 0.08479094505310059
[1 6 7 None 5 2 4 8 3], 264, 21, 0.03847193717956543
[7 2 5 None 3 1 8 4 6], 705, 21, 0.0597379207611084
[3 7 8 1 6 None 5 2 4], 366, 21, 0.03157305717468262
[1 7 4 8 6 5 3 None 2], 662, 21, 0.06613492965698242
[4 None 2 8 1 6 3 5 7], 357, 21, 0.03349709510803223
[7 3 5 6 2 None 8 1 4], 734, 21, 0.07020282745361328
[4 1 2 6 5 None 7 3 8], 660, 21, 0.09061193466186523
[6 None 3 7 8 2 5 4 1], 525, 21, 0.06733083724975586
[6 8 3 4 5 None 2 7 1], 321, 21, 0.042964935302734375
[3 4 8 6 7 2 5 None 1], 227, 21, 0.032019853591918945
[7 5 1 8 6 3 4 None 2], 357, 21, 0.034934043884277344
[4 2 8 6 5 None 7 3 1], 312, 21, 0.04145312309265137
[4 8 5 2 6 None 7 1 3], 473, 21, 0.06673908233642578
[3 5 6 8 2 4 7 None 1], 536, 21, 0.07153701782226562
[4 6 2 None 5 7 3 1 8], 83, 21, 0.0120849609375
[2 7 6 1 8 None 4 5 3], 510, 21, 0.0599520206451416
[7 4 8 None 3 5 6 2 1], 236, 21, 0.02910900115966797
[3 2 5 4 6 None 8 1 7], 618, 21, 0.058244943618774414
[6 2 5 1 4 None 3 8 7], 376, 21, 0.0401308536529541
[6 7 4 None 5 1 2 8 3], 255, 21, 0.03628802299499512
[4 2 5 7 3 6 1 None 8], 456, 21, 0.038774967193603516
[7 3 8 None 4 5 2 6 1], 265, 21, 0.03255414962768555
[2 None 1 6 4 3 5 7 8], 663, 21, 0.08225798606872559
[8 6 2 4 1 None 5 7 3], 624, 21, 0.06458306312561035
[4 7 6 None 1 3 8 2 5], 576, 21, 0.05568504333496094
[3 2 8 6 7 1 5 None 4], 571, 21, 0.06729483604431152
[1 2 6 None 4 8 5 7 3], 684, 21, 0.13424015045166016
[2 None 4 8 6 5 7 1 3], 1073, 21, 0.12696623802185059
[8 3 6 2 4 7 1 None 5], 671, 21, 0.08330011367797852
[4 None 7 2 3 5 8 1 6], 596, 21, 0.05490827560424805
[6 1 5 None 8 2 7 4 3], 863, 21, 0.1095128059387207
[3 4 2 8 7 None 5 1 6], 660, 21, 0.08709096908569336
[2 7 4 6 1 3 5 None 8], 573, 21, 0.06635689735412598
[8 None 2 4 5 7 6 1 3], 357, 21, 0.0334780216217041
[4 None 7 1 5 6 8 3 2], 271, 21, 0.03724312782287598
[3 6 5 1 8 7 4 None 2], 292, 21, 0.028357267379760742
[7 4 3 8 1 None 6 2 5], 1152, 21, 0.1530439853668213
[8 7 4 6 3 1 5 None 2], 418, 21, 0.05293083190917969
[2 6 1 5 8 3 7 None 4], 948, 21, 0.12708711624145508
[5 1 2 8 4 None 3 6 7], 367, 21, 0.04632115364074707
[8 3 6 4 5 None 2 7 1], 360, 21, 0.03319406509399414
[4 None 8 7 3 5 1 6 2], 359, 21, 0.05130481719970703
[4 1 5 None 6 2 7 8 3], 597, 21, 0.07172608375549316
[6 2 4 8 1 5 3 None 7], 702, 21, 0.08617711067199707
[7 6 3 None 2 4 1 5 8], 696, 21, 0.0590970516204834
[1 5 4 None 3 6 2 7 8], 697, 21, 0.09874463081359863
[8 7 3 6 5 None 4 2 1], 390, 21, 0.05733990669250488
[3 2 7 None 6 4 8 1 5], 654, 21, 0.07852697372436523
[6 7 3 2 1 None 5 8 4], 556, 21, 0.06331920623779297
[4 3 7 6 1 None 8 5 2], 459, 21, 0.06066584587097168
[7 3 4 1 5 6 8 None 2], 935, 21, 0.1313621997833252
[7 3 5 1 4 None 2 8 6], 882, 21, 0.08710384368896484
[8 7 6 1 4 None 5 3 2], 399, 21, 0.0406491756439209
[3 6 5 2 1 8 7 None 4], 585, 21, 0.07616996765136719
[6 None 1 2 3 5 4 8 7], 454, 21, 0.06636285781860352
[7 None 4 1 5 2 8 3 6], 715, 21, 0.06553220748901367
[7 2 8 6 1 4 3 None 5], 616, 21, 0.07318496704101562
[2 4 1 None 6 3 7 8 5], 1327, 21, 0.16748905181884766
[1 4 6 3 2 None 5 8 7], 536, 21, 0.07211899757385254
[8 None 6 4 3 7 2 1 5], 333, 21, 0.044731855392456055
[3 4 1 6 2 7 5 None 8], 276, 21, 0.032292842864990234
[4 1 5 None 8 6 7 2 3], 606, 21, 0.05498981475830078
[1 None 4 5 2 8 6 7 3], 943, 21, 0.11876082420349121
[8 1 7 6 3 None 4 5 2], 556, 21, 0.06540608406066895
[3 5 8 2 1 None 6 7 4], 624, 21, 0.07900714874267578
[5 None 4 3 2 6 8 1 7], 520, 21, 0.08661317825317383
[8 None 5 6 4 7 2 3 1], 128, 21, 0.012402057647705078
[2 5 8 1 4 None 3 7 6], 584, 21, 0.08308577537536621
[2 None 8 7 6 1 3 5 4], 497, 21, 0.05962324142456055
[2 7 4 None 8 6 1 3 5], 834, 21, 0.3837471008300781
[1 3 7 None 6 5 4 2 8], 371, 21, 0.12163090705871582
[5 7 3 1 8 2 6 None 4], 770, 21, 0.14574193954467773
[4 None 2 7 8 6 3 5 1], 207, 21, 0.033786773681640625
[2 1 7 5 6 3 4 None 8], 250, 21, 0.03979063034057617
[7 None 4 2 8 3 6 1 5], 1099, 21, 0.17210817337036133
[4 8 2 None 3 1 7 5 6], 925, 21, 0.08728599548339844
[8 None 4 1 6 7 5 3 2], 419, 21, 0.05560302734375
[6 5 8 None 3 4 1 7 2], 279, 21, 0.029330968856811523
[6 4 5 1 7 3 8 None 2], 529, 21, 0.06872415542602539
[6 4 1 None 7 2 8 3 5], 639, 21, 0.07843422889709473
[6 4 2 8 3 None 7 5 1], 769, 21, 0.08472704887390137
[2 None 6 5 3 1 4 7 8], 254, 21, 0.061261892318725586
[6 7 3 4 5 1 8 None 2], 333, 21, 0.09868001937866211
[4 1 2 3 5 7 8 None 6], 758, 21, 0.20251011848449707
[5 1 4 8 3 2 6 None 7], 599, 21, 0.1900019645690918
[6 8 2 4 5 None 3 1 7], 261, 21, 0.033019304275512695
[4 8 2 None 6 1 7 3 5], 807, 21, 0.10750174522399902
[5 3 6 None 1 8 7 4 2], 321, 21, 0.029618024826049805
[8 2 5 4 3 None 6 1 7], 734, 21, 0.10801196098327637
[5 2 6 None 3 7 1 4 8], 89, 21, 0.017244815826416016
[8 1 7 3 2 5 6 None 4], 554, 21, 0.05990481376647949
[3 5 2 None 7 6 8 1 4], 713, 21, 0.08289575576782227
[2 4 6 7 8 None 5 3 1], 475, 21, 0.06069493293762207
[4 None 2 8 3 5 1 6 7], 922, 21, 0.10969710350036621
[4 None 5 7 3 6 2 1 8], 257, 21, 0.026181697845458984
[6 2 4 None 5 3 8 1 7], 756, 21, 0.09210586547851562
[8 None 5 1 2 6 3 4 7], 421, 21, 0.048261165618896484
[6 None 7 2 1 4 8 5 3], 612, 21, 0.08033895492553711
[7 5 1 None 6 4 2 3 8], 202, 21, 0.0329289436340332
[7 None 4 8 5 2 1 6 3], 646, 21, 0.07504677772521973
[5 None 1 8 4 6 3 7 2], 122, 21, 0.023128747940063477
[7 2 1 8 3 None 4 5 6], 828, 21, 0.11843180656433105
[8 1 4 None 6 2 5 3 7], 820, 21, 0.09296298027038574
[3 8 2 4 7 None 6 1 5], 561, 21, 0.08896994590759277
[7 5 3 6 1 4 8 None 2], 585, 21, 0.0923149585723877
[2 5 1 7 4 3 8 None 6], 1052, 21, 0.11446809768676758
[3 7 1 None 8 4 2 6 5], 863, 21, 0.10507702827453613
[3 6 2 None 7 4 8 1 5], 1093, 21, 0.13466978073120117
[8 3 5 None 1 4 2 6 7], 922, 21, 0.11906671524047852
[3 6 4 None 7 5 8 1 2], 547, 21, 0.06646299362182617
[6 None 4 1 8 7 3 5 2], 220, 21, 0.020748138427734375
[3 None 6 1 5 4 2 7 8], 535, 21, 0.06223011016845703
[1 2 5 None 6 8 4 7 3], 805, 21, 0.1006319522857666
[7 3 4 6 8 None 5 2 1], 478, 21, 0.07564377784729004
[8 2 4 6 3 None 5 1 7], 844, 21, 0.12115192413330078
[7 8 3 5 4 None 1 2 6], 731, 21, 0.09677982330322266
[3 None 7 1 6 5 4 2 8], 208, 21, 0.03819704055786133
[5 1 3 4 7 2 8 None 6], 859, 21, 0.11481714248657227
[8 None 3 7 6 4 1 5 2], 1001, 21, 0.1365649700164795
[5 6 2 None 4 8 1 7 3], 348, 21, 0.045614004135131836
[7 3 5 8 2 6 4 None 1], 455, 21, 0.054872989654541016
[3 None 2 7 5 6 8 1 4], 758, 21, 0.09848213195800781
[4 8 5 None 6 2 1 7 3], 502, 21, 0.05873990058898926
[1 None 2 8 5 7 3 6 4], 743, 21, 0.09349584579467773
[4 6 2 7 8 None 3 1 5], 314, 21, 0.03983807563781738
[6 5 4 8 1 None 7 3 2], 498, 21, 0.0643010139465332
[2 4 3 6 8 1 5 None 7], 707, 21, 0.09545326232910156
[3 None 5 7 4 6 2 8 1], 307, 21, 0.05901312828063965
[6 8 1 7 5 4 3 None 2], 373, 21, 0.05586409568786621
[6 1 5 2 3 4 8 None 7], 704, 21, 0.09205508232116699
[6 7 4 1 3 5 2 None 8], 411, 21, 0.04993915557861328
[2 None 6 3 4 5 8 7 1], 528, 21, 0.0776681900024414
[7 None 5 2 8 1 4 6 3], 308, 21, 0.040170907974243164
[5 None 3 8 7 2 1 6 4], 829, 21, 0.09887099266052246
[4 None 3 8 7 5 1 6 2], 743, 21, 0.07676887512207031
[2 5 8 None 3 7 6 1 4], 247, 21, 0.03435111045837402
[3 4 7 2 6 5 8 None 1], 387, 21, 0.04822802543640137
[6 5 3 1 8 None 7 4 2], 769, 21, 0.10504984855651855
[3 None 1 6 8 5 7 2 4], 781, 21, 0.10176992416381836
[1 5 8 None 7 2 3 6 4], 587, 21, 0.07202005386352539
[1 8 2 4 7 None 5 3 6], 598, 21, 0.06738018989562988
[4 8 1 3 2 None 5 7 6], 396, 21, 0.04842710494995117
[8 2 5 3 4 1 6 None 7], 585, 21, 0.07527589797973633
[5 8 3 7 6 None 1 2 4], 472, 21, 0.05992293357849121
[6 None 2 1 5 7 3 8 4], 275, 21, 0.05117487907409668
[2 None 7 6 4 5 3 1 8], 138, 21, 0.021568775177001953
[6 5 4 2 8 None 1 7 3], 491, 21, 0.06128692626953125
[4 3 7 8 2 None 6 5 1], 485, 21, 0.06592202186584473
[2 3 6 7 4 8 1 None 5], 853, 21, 0.09519195556640625
[5 3 6 2 4 7 8 None 1], 167, 21, 0.024432897567749023
[7 1 5 None 3 2 8 6 4], 1128, 21, 0.1499490737915039
[8 5 4 None 3 6 2 1 7], 448, 21, 0.06076312065124512
[7 1 5 2 4 6 3 None 8], 342, 21, 0.04925274848937988
[8 1 7 None 3 5 4 6 2], 349, 21, 0.049063920974731445
[6 4 8 3 7 None 1 5 2], 275, 21, 0.03408980369567871
[5 3 4 None 8 1 2 7 6], 582, 21, 0.13949894905090332
[5 1 7 None 4 2 8 6 3], 403, 21, 0.060487985610961914
[5 None 3 2 7 8 1 4 6], 468, 21, 0.06208992004394531
[2 6 7 None 1 3 8 4 5], 859, 21, 0.09293007850646973
[2 5 3 7 6 None 8 4 1], 871, 21, 0.12905120849609375
[5 6 1 None 4 3 8 2 7], 275, 21, 0.03572821617126465
[8 None 4 3 7 2 1 5 6], 790, 21, 0.12324190139770508
[2 3 1 8 7 None 4 5 6], 833, 21, 0.10429096221923828
[1 7 3 2 5 None 6 8 4], 1211, 21, 0.16432690620422363
[5 7 3 6 1 4 2 None 8], 325, 21, 0.032698869705200195
[6 None 3 5 1 4 7 8 2], 728, 21, 0.08310604095458984
[6 None 2 3 5 1 8 4 7], 325, 21, 0.03841114044189453
[7 None 3 5 2 8 1 4 6], 628, 21, 0.09937214851379395
[3 None 1 8 6 5 2 7 4], 771, 21, 0.10495615005493164
[6 2 7 8 3 None 5 1 4], 338, 21, 0.0432591438293457
[6 2 3 None 7 8 1 4 5], 976, 21, 0.13883209228515625
[4 7 1 2 3 None 6 5 8], 466, 21, 0.06701326370239258
[8 2 3 4 5 None 6 7 1], 952, 21, 0.1287989616394043
[3 2 4 6 5 7 8 None 1], 586, 21, 0.06607723236083984
[4 6 5 3 2 None 8 1 7], 272, 21, 0.037862300872802734
[8 1 6 2 5 None 4 7 3], 517, 21, 0.07656407356262207
[8 None 5 7 3 2 1 4 6], 775, 21, 0.11405324935913086
[6 8 1 4 2 5 7 None 3], 566, 21, 0.07384991645812988
[6 4 2 8 3 None 7 5 1], 769, 21, 0.11026406288146973
[5 4 1 8 7 None 2 6 3], 277, 21, 0.03894686698913574
[8 7 3 5 2 None 1 4 6], 720, 21, 0.10156011581420898
[3 5 4 None 8 1 7 2 6], 716, 21, 0.11615681648254395
[3 4 8 None 7 5 6 1 2], 406, 21, 0.05822896957397461
[3 2 4 None 5 8 7 6 1], 575, 21, 0.07590699195861816
[5 6 7 1 4 2 8 None 3], 176, 21, 0.02583789825439453
[1 None 5 4 8 6 7 2 3], 637, 21, 0.0887141227722168
[3 None 6 1 8 4 5 7 2], 559, 21, 0.08169794082641602
[5 7 2 None 1 4 8 3 6], 702, 21, 0.08891415596008301
[3 None 4 7 8 2 5 6 1], 499, 21, 0.08498001098632812
[4 None 7 6 3 1 2 8 5], 334, 21, 0.04287290573120117
[2 4 7 None 5 3 6 1 8], 258, 21, 0.034893035888671875
[1 4 7 None 5 2 3 8 6], 401, 21, 0.05449414253234863
[4 None 6 8 2 5 1 3 7], 357, 21, 0.050071001052856445
[3 1 5 2 7 8 6 None 4], 760, 21, 0.0989067554473877
[3 None 8 6 1 2 4 7 5], 741, 21, 0.09806013107299805
[4 2 3 7 8 1 5 None 6], 844, 21, 0.10583090782165527
[7 1 4 8 3 None 5 6 2], 922, 21, 0.12032628059387207
[7 4 2 3 5 8 6 None 1], 291, 21, 0.03907179832458496
[3 6 5 None 4 1 8 2 7], 233, 21, 0.03363513946533203
[5 None 3 1 8 7 2 4 6], 465, 21, 0.05613517761230469
[7 8 2 None 3 5 4 1 6], 790, 21, 0.09868288040161133
[2 8 6 7 3 5 4 None 1], 459, 21, 0.06027078628540039
[7 8 5 6 1 None 4 3 2], 243, 21, 0.04654717445373535
[2 8 4 6 3 None 5 7 1], 478, 21, 0.06398606300354004
[7 2 5 4 3 None 8 1 6], 774, 21, 0.10113787651062012
